No,Title,Link,Source,Date,PIC,content
57,Rambu Pemberhentian Jaklingko di Tanjung Priok Hilang Dicuri Maling - Kompas.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbkN5SEUzZTdCVVYwcDhVVUY4VENiLTBCeGNMb1Nfc3IxWDVsaGRJRjZ6NlRlM1g4blI4SlBlNGlDb2pxbHZHV3c2VUFtZWlnZUN1c1kyYW5JY2ItbDFxYVRRclotZ2taS3Zqd1BUWktCOTFjSE9YVmxxVjJrcVJKdXlpMUpLbXJMWXdHQ2JUUE5Fd050LTU1dzF3SVFPdklJOFpfR1JQakRGaXhoREhhSDh1RVEteVVoSVFsa1A4U0w?oc=5,Kompas.com,02/07/2025 14:00,Irsyad,
58,"Pramono Anung: QRIS Tap Akan Diimplementasikan pada LRT, MRT, Jaklingko, TransJakarta, hingga TransJabodetabek - Tempo.co",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNQ3NNVHdMQWYxQk1GWkh4d0ZuRG5FNzBJdVdTRkhXUV92TVczcnMtbGVHUUoyNlZybVNmUTN4TkpzdmNWUlQ2SXlxWVhEV3Q0N3EwWENVcTNIZkpPbGE1MjI3RjRtdjZRRFdyZ2hHdndyeUNwaVNlR1RxX1JDblNMdndvTFIwbkJYQnBlSmM4Z2pkNDIzbkdGNzJrRHZJZDNQOUJxenlrOE14b09lS1FDT2NFQVdUcmtZTzVLM0U5eFI5NTFSaFlGUGQ2bmt5alZKYVR6VHBlSm0yQQ?oc=5,Tempo.co,14/03/2025 14:00,Irsyad,
59,"DKI perketat seleksi pengemudi angkutan umum, buntut insiden Jaklingko - ANTARA News",https://news.google.com/rss/articles/CBMisAFBVV95cUxOSnNPblJIbmxlMkdFVUppOTlKTEpCcUxKc3pkNVVod2F3SFlZSVltX0o2blc4WEFER1VNbi1lclpRT25peEJDMjd6YTBpREdlQWJJM0tqSkFnV1k3akU2STFfY2dRLUhvOVN4WWdrRXRzM0lvTEVSZHpVTXBlYVV5bG9oNUtxWEF0NVdhbFdnaHhNOEQ2c3J1ZmQ1dGVwbk0yc2QxQ1FFbnVMNF91NFplLdIBswFBVV95cUxQN2R6ejRINmJxM2RhdEhiQWI0NHlUbVFYVDJTMHBoTTFCd21zcnVLNTJjd3pjV01tMlJVTngtd0FTWHcyaXNTY2dDdFpsbG1JYzZrUG1OWGhYUUtXaU5qZkwwV0VOUmJ4bFFzSU9MUS1mczJFNnBUdDIwYXdVQmtieDF6T0dCaEJiMmdkMUh1NkFIYTBiSEhWUUM3RERIUEdzUERZT0hoOUpCMzJRY3k4bFdtRQ?oc=5,ANTARA News,12/05/2025 14:00,Irsyad,
60,"JakLingko Tabrak Sejumlah Motor di Cengkareng, 9 Orang Terluka - Kompas.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOXpobjBjbDZzTGJJWkVIVFQ4WlBGeWxVUHo4MWJaNTZaNG8wTFdPTXJxZmxleEdPbGQtSjlDRjVVUlU3OTRabXNqU3hfekhKbXgyWEd3bExuNUJzUll6NGxWT0FfUEpzUzdZaG9nRjFwMmlsQ3NDM1NlUnFUYXByTFJzX2ttTzlfT0o3M3FvNjZRVnZEZ3VFSi1yVkVsWDVGMjNhdU1xd0JhWVFJVW52ZFRfTVV0LURf?oc=5,Kompas.com,10/05/2025 14:00,Irsyad,
61,Pramono janji perluas Mikrotrans JakLingko hingga daerah penyangga - ANTARA News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPalJfZGUwMjd4UmNlM3h3M3laNGtDamhTOWJsTk5xREdmajdMQjg3NUlYVkRxdDdFUjcwVHAwRGhod2VmNHgwZVJvaTZPeW85VWJyblpHcUxpTGxDdXAxdm40RWRMVTVWT0JEOGxaSVNDTi1pWWhKb1J5TEJ2UUpaZ3V1bmtCT0R5VFd6Q3dxLWRNYWV5UkJNY0lHUkFfYWpFTkkxcmwtNlplYjlU0gGvAUFVX3lxTE80NUM0ZGUzU2JLZWRPa0tkbnhYYUd0ZDAzeDFseUoydDVGYVdxeDBaUHBoQzRCRTlJVWdZUDI2RGlLWVc1Wjl6bjB3Y0M0RWdwZzBjNjVCR0RzWEd1Z01DMTRKeEpsUTM4NWM5SEl0MFNLT1pENTk0NE9nYm5lN1J6MEViREV1MG5YT0ZNdmZadEpzdWtLYTFGMm1xcHNSZjNWcGJKSEN5aFVpMVNYeXc?oc=5,ANTARA News,24/04/2025 14:00,Irsyad,
62,"Jam Operasional JakLingko saat Lebaran 2025, Jangan Salah! - IDN Times",https://news.google.com/rss/articles/CBMirgFBVV95cUxNajhvWUhIS0Z5aEt3RjQ2QWtVWnBHNDhwbmNOcTFwcUVMMlRaajREVDJRRHVLV01lblZvOEUtWGowT1EzMzlCck9ROEltMmducnJlTWJKa0RSLVRFeEVvaG9wZkZSM1lEZWdqYklPeEJHcUliOVlIcTVfNXdhU0phM08zRGItWGU5eXNWSjhVY3lVM0pSRVpyMUYxU253N0pycjAzdmVtQ0dBUjV0M0HSAbMBQVVfeXFMT2JVZklOWXRxVWtkRkYySHdpcW92RW1GSXJRbWVjZmEtcXpFUGhZYVJoTnBCMTIyX3ZnQWEyTWhGTVV0UkpMRXRPb1JmR0ZnS0o0U0ROdFpkY1IyUUFES01NX2IyOFVya2xldGRteGJIWjAwQjMzc2dEekFGNEVYMmhVemY0LU91MXp0cVdPbFlpQ0ZpRnE5aHQ5Vzd0YzlCeFFHa2RpXzRXbGpfZEtYY1N5Yms?oc=5,IDN Times,26/03/2025 14:00,Irsyad,
63,DPRD DKI Jakarta Minta Layanan JakLingko Diperluas Lagi - Wartakotalive.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTEtqOHViVUp0RXlNZ3d1Q2JTY2NreS1wNXh4MEx2d3RCa2pvTVpkRERRYmZod3Jib2FNQUMyckowS0NkeHNBNFNCXzVmWG1oTGFXekdpalQ1VUxsM3RZZ19LQlRkeDdycXFHSjNxZUZtd0FwVDF6b2s4ZUx3SXYwSHl0TFdhMTNRSlNfMHJHd19QMlJaT0RvaUQ0TTcyYkRq?oc=5,Wartakotalive.com,26/07/2025 14:00,Irsyad,
64,"Bukan Angkot Atau Jaklingko, Pastikan Tidak Salah Penyebutan - RRI.co.id",https://news.google.com/rss/articles/CBMimwFBVV95cUxNS0FxM0UwWHVWOVBBdmZvT3g3OEFBOXNpOW9QdnE4VlpITU1iaHBYb29pWHExblc0akw3QkpLU0JNVEh3Q0dQcXdVbUhzOGtjbXkzeERMVWZIOUROYlBLT0lBcnQ1VnRvSV9yeFV4bWhxclBaWmtHb3Zla0tMcDhuUkVpbjNQSW1Sd3RrQnFsMExLdTFUY1lhU0g1UQ?oc=5,RRI.co.id,10/07/2025 14:00,Irsyad,
65,Pramono Anung Sebut JakLingko Tak Diurus Setelah Anies Turun dari Gubernur Jakarta - Tempo.co,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZnItMWlMWDUwZElwWGZpeV9HV2publNfeXNqVWpDbTMyeVk3eVNJa2s5R0oydndJRjhPaV9MS3ZDcl9ZOHBUSGxJNlQwNEpkeG9fU2haTlQ4WnVYaTNLRDRiZlBGbkYxSWtnMmZZaW5jR1JPMm9vMEQtRGk2WG9zWmdjbHZfM3pxTDhWcVV0U2JLdndZTUUtRlRQWUFHbTZUblhGSzdzZmNadDFLSmF3bDJIQTIyNzRGRUVB?oc=5,Tempo.co,26/01/2025 15:00,Irsyad,
66,Wagub Rano angkat bicara soal kecelakaan JakLingko di Cengkareng - ANTARA News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOOW9XckUzb1dnekVmLWNJd0NLM1cwcjVwazNfa29VY0dxS05LeUNXaG5iVC1hVTM1UU9BY0hjX3QxWlRVeWQ4TTQ0VVdGN2M0ckV3RGZ3dnM2WDdNWVVNdmtuVjFySWJ0WkNwaV9wT2ItLVZoUVBfVGptWG1OZlI1cGtaSkFSeWNCU3hNRTA0S0hHNGhsUW9iUHkzMXUyQkJnaGI5cnRWVFZJZ9IBrAFBVV95cUxNa1kwWDZiNEVlU2FyZDEzYkJxbXAybWZrMFhEdlBJbnliNENaTXc4UnFQV2tyb2IzY3FnVzlWVi13dXZ4bnZiY3FxcHB6a0VvcTJKSW4wX0kwTHc3cmVOaTFOajJQOGFyQ2ZRQ1NPRlhjc2RTcW40N1ItVG9JM0FNZC1OYWFRV0RFSmJfRXJXUThvekRScjlET0NsM1JkOWVqbGN4VldvNFJvcWhs?oc=5,ANTARA News,11/05/2025 14:00,Irsyad,
67,Aksi Pecatan Polisi Palak Sopir JakLingko Pakai Modus 'Jatah Bensin' - detikNews,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMUFldXk1R05MNEMtbGY5aVlKYWJhTDZBM2V5bDVvajRwemJGV0l3ZUx4aGxyQk1QUVZFNHFUOWxvcTduTmI0SmhaY0hCTGtLdktoUXA4LTlPelZGT2ZYYjBZLVBJWmJzZFpJbDRRRHJxRWRUbWlYV3d0b0NLbXk2RFBOV1YxTGRkN2p5cHNzRFZKTjc5MFlTcUJRaHJzVjUxdHZMd1B5ZGE0Z9IBrwFBVV95cUxNRWlXZkU5Tm9JWDliV0lfLThaMG9fSDgtU0h0TFh1aVdXZGFnQVR1WF9HMko1d0t0VTBmODRfTko3eEZnY0twNDlpM3pVZTlybmIzTHUxV0pmbklzWF9LREdOQ1UzS2F4dlRPdUdtV2Jua2ExYVVzY1BuM3NKYTI2aVBUMEFfb21IOEQ4VXhDc00wR3o3eXlXRGVIS3VSbkZoaXRuaS1oS0JvX0tVY0Qw?oc=5,detikNews,13/03/2025 14:00,Irsyad,
68,Layanan TransJakarta dan Jaklingko Dihentikan Total Imbas Ricuh Aksi Jakarta - Minanews.net,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVFA0S0Y0TWF3TUwyMmphanBiLVBoa1lmclhUXzB6Ny1CVWYtQ2JPRjNEOVpKS0swN3ZRRzZ2QjRzM2NzNVV2TmEtZjFhbVhXRmx5TWYyU0ZHa1FNYXUyQ2JacUxlQ19uS2YxazRNX0JhbVN6TmZSWXA0dzcyX1cyRTg2SGM5Tll4Q1Q4RzRkajlmc2M0MlhKTzRVMTlUaVk?oc=5,Minanews.net,30/08/2025 14:00,Irsyad,
69,Sopir Jaklingko yang Tabrak Motor di Cengkareng Dipastikan Tidak Mabuk - Kompas.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNVlyWDlnZ3BHTG5VZWM1OEIxQXpvSE1kNUxGSTd5cXpaRVF0SzBRU3FfRTZrUTAzbWtYS2RJVUV5NjZyQ2FTSjA2UzVIN1Nfd2lwUjNHMWZNRUpyRF8tUnM4cG9ibHdDNVdsZGRsV2F4VklWUmppbnNCNHlBcnNCbVN4OExUcGRDUzBNandMSEtHT1dWYWNnVjY3R1ZMU0ctWnJGa1JGdGk1MlV3NW5faUQtVFpreDZoRnctS00tcEJTNUZR?oc=5,Kompas.com,10/05/2025 14:00,Irsyad,
70,Mikrotrans JakLingko Siap Meluas ke Daerah Penyangga Jakarta - detikFinance,https://news.google.com/rss/articles/CBMirAFBVV95cUxPb3BjekZTRDNKNFU5NUREM0xpMFNGOFVteFlEUlRSU0lvZ3NvWkRLUlZ1SWlCb3d5SV9HSHdLcEdjSFZxZFpTa3N4c09KREtoWl9nTUp6MHRveldab2JnYnlueDI3Y3kwaXRrRjhmZkVaTl9Yb0Y1QV9iZHp3cHlUYVRBOXgyOHhhcUZQRWJTSlNDdV9sNVNFOWUwdmlnTjRnZEVVVGozYjJTMzRf0gGyAUFVX3lxTE9PTVRUT1Z0T2g1OTBUcXNianlBVU5wcEk5Znc2TEdXdUdKOVpwaTlqOTFiYlBnOENMMnRzeGw4MUV2SXhFUnlKNFFYTVMyeDJyemt6cGRnODczTzF1dURfV1YtLUFpeGg2Y3pjNXR3dVB4eHdlRVgzekFDc0F2eXl4elZRMmhBWFBwSGIyRi1Dc2c4ZFJPNFJKU21JeE5tZU9aRTZhekRmV3AycjRmMXl3dVE?oc=5,detikFinance,28/04/2025 14:00,Irsyad,
71,"Kisah Sopir Jaklingko Gagal Mudik Lebaran: Tak Dapat THR, Uang Pas-pasan - kumparan.com - Kumparan",https://news.google.com/rss/articles/CBMitwFBVV95cUxQYm12TDgtTnpEUkNDWlZSelpZSGJTbDhtUUVaTE5kYko3OVVrbFhBN1o3MThYWHF2UWxkYWFXb2c1MHU5ejZ1cEh0dEhxREltTTNUZ3N4Sk5hZ3B6SVNnQzFiN2dUWUtINE9XSk9kUXJTMWJJZTIxaUdxcy0zM2JTYk5Nb3QycVJVbmJVYXZGUGZYOFhNdmFHdDFRSXctbE04OTlfb2NKWTN5R2ZkNTMtemwxWGVXUW_SAb8BQVVfeXFMTndBbnozUFRvd2lOTUpWWXl6VS1iWUFEaFpfcGpRRS10aXl1b2oxUnVFaWFvVGNJSGFWVElGckNsSnVjZ3g2VVJuS1dCRGh4QnlKanRHX2NiZVA4dUVCZUJrNEJ4Ym5fUWpBd2pKMzVYdENrbnoxWXJPakc2VHp1aEUtbEZhenZHTmVMZjJzc2NTeXFoT1VPSGk5TG9HbTViZ0pmQXZPNzM4bVpoT1Rxb1N0bXBPSF96blpBa2RrSE0?oc=5,Kumparan,01/04/2025 14:00,Irsyad,
72,Penumpang Kebingungan Imbas Rambu Jaklingko di Tanjung Priok Raib - Kompas.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNX3lFbnlyWGVEMWY4U1EtdFVabjZ4Ymt1LWlpb0dVVGZMRnBRWXdkcExiTHNMcllzdURWZGJTTFVxdlpfd296Z2RaWktMcXpPVE13U3ROdXFzNmJGQWw4WEFQVGFPZFBwS0hqOWF1NXRwWVVFWmJiakt2Wjl6RmwxWE5Wd2xkX3RVMmZDb2E2YThSNjRwcVlEMWhwVXVOSVU3VktmeTdfa29QekYxeDZXa2hRZnoxOXpwNkhQRmdR?oc=5,Kompas.com,02/07/2025 14:00,Irsyad,
73,"Angkot JakLingko Terbakar di Terminal Kalideres, TransJ Investigasi - detikNews",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOazJWR3E2UTNHeXNUUnQ3bm1FMjhDbVpwYURuLWpVbGd3TVA4ZnpobTFjcEpLakplY2o0VjYyLVVIcGhUamsydGlkQl9yZDVDZk1Qc2dvU0h4RkN4SmVOeE5KcTZncmpoUnlmNWRCSzRnakl0a1BSbWRMeEJ5aDc2dFhtTk1MUTJ2bUVrTFFuTmVRbmpYeWdUem4tbG1sNFFLbmlGN1RSZ3N6UdIBrwFBVV95cUxNQnV5RjlsbXhsWXJDQ2lBZ25sV3RfSExkZDVjWTNURFo4Qks5Q3pzN2g2c3Z3ZHZNRmV2aWR4VGRYeGxkTUhDQlR2NndLVk9IeUstTzZidG5qWUxPSWdqcmxIb3BSeWxZR0RkRFd5OGoyd2lIbG5yd25mWGRwalM1RmlKSGlTMGZxWE02NTVnUVRfaG9xZm9xdGZMbzBiYm4ySHdmTmdELTlsaXdRXzY4?oc=5,detikNews,30/01/2025 15:00,Irsyad,
74,"VIDEO: Angkot Jaklingko Tabrak Sejumlah Pemotor, 6 Orang Terluka - liputan6.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxPS1FnMlRBdU56bTF1WjF6OFJvRmlhMlZHbFY3TlBHWUMyeURpeFdGUUFTajNoRUsyemxtb25QdG9rWnljcDJycEhkanl5czY5d3NiMFBwTTJrMi1ab1I3aF9WeUI4aHhzM1dUWV9FV0F0YmZHYjZ5NEttcjZPdGhfc1YtX0xTUS1BRks4bm9xZzZnTDNRR210MzZRb291VFl0UmJ2OC01UWhmWVQx0gGnAUFVX3lxTE9wTURfY25tTU1HS1Y4a1cyc0c0YjFWb3VKTFpWekduQ2lhcXU5SjVZcDJRWkZaREROWWZTMmV4QzY2d1VNSmc3M1pSRXd6MllyU1RmMU5pclgtNEFyNlpleEs1N3h0UWpTNlBVbG1IdG5xU3FFZDJ4UUtVQ0wxM1duOGN2cFVtOG9DWkc1MXd6WEtYZnhUbjB5cFg5M0xSSUI0bVIxak1N?oc=5,liputan6.com,10/05/2025 14:00,Irsyad,
75,"Banjir Landa Jakarta, Catat Sejumlah Rute Transjakarta-Jak Lingko yang Dialihkan - kumparan.com - Kumparan",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQX2tHdWFRMnlYQjRyMWdUNy0xY2RmYl9JQ1VscjhVTnlXVkdrVkNPTldBYjR5M3FuZExBWndFay16MEVHbDc0VC1VY0tuSFh4Z0pFbURYdlZScTNBQ1BSaU0xOFBsTDRXbkxXUmtYVWpLNUJZcl9udzNjU0VJc1dLa2pQbktRZjhqcmFTQVVfc0dIZHd2aUpGdzRnUDJpZGQzdGdkRlBlRk5aaGltOXhETXRDYXVGbEhLZ0tSOG9lbUQxdkXSAcsBQVVfeXFMTm9qbTZRdk81MXlSX28yX0lWQ2xENUI0cXlNWFZGUWxIX1hOaWpGdE9MY1FVckVoZTFsR3VQQ291dDVYLWY5Tm83OXZha0lDMFJlSDZIcFJNZ2lKSVkxdnByME9WbFAxQUhYSDliQ2h4ZEtlR3FET09zMjBLaUZlWTBNQ0NIT2hxeERUSmtmbzRkVTB2WU14a05NbV9ndFQ1ZE54cG9mQllKSnNNV2hGQUpTVzVEUTBERndiN2xvenZZV3BUel9PMkZ4YzQ?oc=5,Kumparan,29/01/2025 15:00,Faiz Musyaffa,
76,Wagub Rano Bakal Evaluasi Armada JakLingko Buntut Kecelakaan di Cengkareng - news.okezone.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZXl2aTZhYUF1NHh1ek05N3ljc3NHazJfRFpobVAxSHowbXJaUFFaQkpoaVJfdG1iT0ZleXBROFJzNkNGYzNoMDhoNjdOLXZPbm9YQm5wZ01feTFXZ1NKRmh6Q3RPM3hYc0Q1Sm9CVnk5elJyYTh3dU9OSExHd2lQaU4yTFpYdS00NWE3ZUlaVWZfT3dBWE5MM2hLTnpwVTJYVk5VUVJSLXJieHc3UnNsYkp2dVNMN0h5UlduVDFGSEVjRlgwUXfSAcQBQVVfeXFMTXJGYURRcW5Ld2RtZWxnRm04WDRTTlpfbEpJaDJnVVlSMjY1eThpQTFFa1RvNFZwbnZiTTRtaGFSZ012ZWNuQXNKU0haYU9jdHhYeGxPMGQ4R0NTLTBnd2NsMXR6Z2tVTFNEUUU3VjMzSDdRRXZJcWJrdjZVM1VqUVA0NngzX3pROE9UT1NRTFRvUkJNSkxrV01JZ0VKdFowX3lySkoydE5uMVdERkhDOC1ic0FlMFRvcHhZQ3lVeUxOaDJXdg?oc=5,news.okezone.com,11/05/2025 14:00,Faiz Musyaffa,
77,"Tarif Jaklingko, Transjakarta, LRT, MRT dan KRL Cuma Rp 80 pada 17 Agustus 2025 - Jawa Pos - Jawa Pos",https://news.google.com/rss/articles/CBMiugFBVV95cUxQcG5mMGk1SXFROFFTSG9Yb25kaG5WS2Y1Tzh2eXN4M3EyMW5OemUyS1JSYjVRMjhtTmpJMDZFYlp1aktvVEpLcGhSS3phM1U4UEVyN0JaMTlrUVJRdE1rdWZ6OHVJbmh3Y2RLZVlsakZDZzJZeFI3andibGpMTmdqb0tiMnhZZGoxZDRNcUg3RGNYS0lCbmpjZE5sMTJjMHhvd0pwZklwY1hmREZVaTN3TzRYLUdBajh2SEHSAb8BQVVfeXFMTWozTkVRWkktMlY1V0xFZXA4N2F4cHMtSDVYUDU0V2x1UVVFM01hc05qTzg1dTZzZmtOY1JHb2VUTHlQaTNzYm1CYWJJSExGd3VUSXFZd0o3ejFPQmdSNU9UUk5RLUNVelV5dEFoZGVrNzYybVVJZk9BSUFKa1FiYjlQeWRTRjZ1VGJ1VE1Xa1lDUU95UXBSX1dlX1NPY0d3WXlSODFTcDJRdXdjNUNxTkE5YVlydmlkUDdvN2g3Rm8?oc=5,Jawa Pos,03/08/2025 14:00,Faiz Musyaffa,
78,Rencana penambahan rute Mikrotrans JakLingko - ANTARA Foto,https://news.google.com/rss/articles/CBMikAFBVV95cUxNMGJRR0hvVkFkT3Vmck9DbUtMX0ZrNGJKdEU3NDMwby1raW5OZlJJdWFyN0NxUVJNSWRtajNaUE5qdmZuUS10Y0FSVDFVWjZVbm9aaHdCekJuZ2x4dTdPdVZXcEM3QlZOcndSSmhhUGNBbDNlVjF4VEFScnUtZTJsX2FQczhRQkEyWlJlQUY3V3DSAZYBQVVfeXFMT2ZNcUswbG9FRmFNSWRHTmxfbjItbHk1N0twRFdlV3hlYlhrLXZGdENFby01dC1vMVJlM0ZqdU5TWUVybFV5dEhzbHJZOHZtMFJlcl9wWmR2NGJWcy1saGVvRUFpUV9FYTRPMXc3c2RsREx0RVB5emdoMjhaeGR0Unh6bkpsX0JPWXJzUDE5T3Uxa0F0eVJn?oc=5,ANTARA Foto,28/04/2025 14:00,Faiz Musyaffa,
79,PNS Jakarta Baru Tahu Naik Jaklingko Gratis usai Diwajibkan Naik Transportasi Umum: Terakhir Naik Angkot SMP - Merdeka.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQd1FMY3luM3ViaHQ0d2NUUnFrcTNXOTZDbTBCcFFGTDhvSjVuNjJBU0MtNEszMUx0OGtlclR4TzJDSjY3c0FBNUxWTnV3a1Vrb1AweEJ5V0xLYjRwY1RIRmtEaDRxbFAySFVPdTBDSERrR1JwczZ4OUgxVzQtdmNDdXFUNl9rVmJGTHd1OWk4YW1vUXAxY0xseFBGMXJwRnQzMm80U20ySk41ZkMxVlFYV3lZVTcxakoyX0tLY1d3c0ZlU3pSa090anhGVm9XSTRFVDlPb3VaeHJaZXhvQVFxc1ZiTnlubEo5cGhv0gHwAUFVX3lxTE45T3B3N0JSRHpiT1oxTXNXdzl0VEJ6OGFQZVcxQXF0Y1RQbURVM1VSeWc2Y1lCbENHVkdESWR5NzB0Y29JQ3RYMEdMN2pQX040aGM4bUJISllVSTQyeGV4ODZqd3FIZlNhdEN0RjlRc2xTclVpZnNzc2pOWUtnRDZRQy1hb09GVTJqWHhwMWkxdlFXWVJ2SUFkWTJjT2VaZmRrZFV4T3ZrU2pQQnFJWmJ6cXFmN2hIZkg0NVFuY1VCdDNYOV90bUhkSEtpRzJsamQydE1iVWZJYjZfWFlFYmlhNE9ISkpIQlZIdUUtaWZoVQ?oc=5,Merdeka.com,30/04/2025 14:00,Faiz Musyaffa,
80,"Legislator PKS Desak Pemerataan JakLingko, Tolak Tarif Berdasarkan KTP - Rmol.id",https://news.google.com/rss/articles/CBMiugFBVV95cUxQZVNHekxnanpoQ0p1eXlfc3N4eWJReFNfZVI3R3lDUExYMm1JRUREUlhDTHRDSWlBTmg1ZmhHbjBqRWFxLXl4cUROeGdNYmsxRmhRVmVwZXUtZDVQSG16bmRUS3VSSzJzVXdJaEtHak5OOFNaUE5lR2FFbGh3Vl9FdjJleURPUk5ickVZRkE4dGF0azlab1QzMWJqRkVjWVdtMFRNWjdEMTZLZk45d0RJTWdTeTItd0V4bkE?oc=5,Rmol.id,25/07/2025 14:00,Faiz Musyaffa,
81,Pramono Minta Sopir JakLingko yang Ugal-ugalan Diberhentikan - SINDOnews Daerah,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTk03X2RlVFB4bG1KWjZIY1lVSWNSaHpfcFk0dzNsZDVsZXdmanZKNHRoTkt0YVdPOXZqcW5ZN0ZBLTNoQ0RibmRsQjFFU1RCWWUtUmtJZTNfZkNvbHNFb3lqZU5IdzI5blhIdjUzUE54QlM0TUF1SUNuQ0xQX2JpbnFDUlJvVjVzQkk5RENrR05rUzl2Q28tT0xpSHh5S3B2VGdMT1BPdDVJTjM5Rnd6UzlKR3VmZ9IBuwFBVV95cUxNaUQ4Q0ZSemFxTkNVaHpCQ1ZWVjhMRzJ6SVNuc0ZENkIyVUYxMmk4aXRudXdMYk16cGZjX3c0MVM4S1Q4YjF2WktSYzl0a1Z4Mk5mYmp4VkgzaENkdVlLVEJ3b3BpVDNFM0RSS2NMTHEtRjN0WTVKcEs1Sk5SVmFWM1owaHV0ZUZHMUdJR1J2Z1I3dUZsQTRPNElWcTZZb1lpdnQ2VmotaDVRZmFzY2o0WFZvSWRMYTdwdE9J?oc=5,SINDOnews Daerah,18/06/2025 14:00,Faiz Musyaffa,
82,"JakLingko tabrak motor, Pemprov Jakarta evaluasi - ANTARA News",https://news.google.com/rss/articles/CBMikgFBVV95cUxOSFVOSWJkMjVIemRCSGVrQ0JjTXNoZ1p1dzU1Umd4c2diU1JEWWtJb09EU3B5cDVlaF9ycDJFU1lsT1Biby1MZ2NvQkZZQTByNFYtQ01ueEFpZThVbjdSeUo3b3lTNDI1bHNHWGQtSThlYWJjc0dQc00tdXpMamJNemdaRmlhX1lZMzZWS3RJUzVjZw?oc=5,ANTARA News,11/05/2025 14:00,Faiz Musyaffa,
83,"JakLingko Tabrak Sejumlah Motor di Cengkareng Jakarta Barat, 9 Pengendara Terluka dan Dirawat - Wartakotalive.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWG9QM1BaRWhabDdBSWx4VVNCSXBsWkViODNIeUpaZG1tbnVHbFB1U01TdE1BdXM1OXVZalhhQTF5c3ZQSFY4ekJGOW90UHliMHJlc0ZsNk5XOXlvNWxYQjJrallIOWRLYUZCXzdDRk5lbVNKa0Z4Y09YZmdXTVFUMmNGYlhvZ25GaFVRRmNkczNOS0JhM05hUzFSSzVuTFhOcmx6YzNOMFRIRmZQc3l6ZElhbFdmdVM0NHRHcU9FQUxnbGN4aEplbXRsNGNteXk1?oc=5,Wartakotalive.com,10/05/2025 14:00,Faiz Musyaffa,
84,Nihilnya Posisi Ideal Mesin Tap JakLingko Justru Melestarikan Budaya Tolong Menolong Warga Jakarta - Mojok.co,https://news.google.com/rss/articles/CBMie0FVX3lxTE43RHNMc2tneng3cjN0dVZhQjlMNFlHRVBDc3ZmYlV6dFBxRFJ0VDh1cXR2THdZbTR2dWJ6SmR4RmdwRVJpWkFxREtQaVJMczhWekFydGI4OU1nZ1pRX0lDQ3RaSm9WMzIwU3JrRk1nMXJfYjZxVXBTWEpvNNIBgAFBVV95cUxOM0ltbFpnTkVWSl9ncFpMZjJYWFl3ejZjWjFOX1c3T3JRdXoyelotSU1jNjR6elFocVNVM1M1Vm9icDBQblAwZDlodWNDZWdhclQzcThQN0U2WUdQaUFfZlh6WUtibXBMVzJpMEFyOUVLSlYySDdvTG5nck5iaGVWLQ?oc=5,Mojok.co,02/03/2025 15:00,Faiz Musyaffa,
85,"Gubernur Jakarta Tawarkan Layanan JakLingko Masuk ke Tangsel, Dishub Lakukan Kajian - tangselpos.id",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZjFsWTVya1J5cEo1dk1TU0VmMWZlUnRMMGdsaGRRcmh0QWZfQUgyUDBWR0doeWZRRHFpbUE1RUQ0OVU5NjlDVVl0eWNjUTdIbVE1eDFDNlA1NWFxekw4Ql9nOGJ0X2tOcUFiWUlKNjA1QjhDcGI0amJhQmRzaFpGX04wbUJCb2V6WDZQYnlnNlZ5UG80SndUaWZGWjBCWjdRbXJqNF9JMHJ4YTJ5R0pvbWVJSFZhWS1L?oc=5,tangselpos.id,19/06/2025 14:00,Faiz Musyaffa,
